"Data","Último","Abertura","Alta","Baixa","Var. %"
"30.04.2021","34,61","34,64","34,64","34,61","0,00%"
"29.04.2021","34,61","34,65","34,65","34,61","-0,86%"
"28.04.2021","34,91","34,66","34,91","34,66","0,87%"
"27.04.2021","34,61","34,66","34,66","34,61","0,00%"
"26.04.2021","34,61","34,64","34,64","34,61","0,76%"
"23.04.2021","34,35","34,63","34,63","34,35","-0,03%"
"22.04.2021","34,36","34,65","34,65","34,36","-0,72%"
"21.04.2021","34,61","35,64","35,64","34,61","-1,51%"
"20.04.2021","35,14","35,66","35,66","35,14","-1,43%"
"19.04.2021","35,65","35,68","35,68","35,65","0,08%"
"16.04.2021","35,62","35,65","35,65","35,62","-0,14%"
"15.04.2021","35,67","35,66","35,67","35,66","0,11%"
"14.04.2021","35,63","33,67","35,63","33,67","5,76%"
"13.04.2021","33,69","32,68","33,69","32,68","3,22%"
"12.04.2021","32,64","32,68","32,68","32,64","0,00%"
"09.04.2021","32,64","32,69","32,69","32,64","0,62%"
"08.04.2021","32,44","33,69","33,69","32,44","-3,65%"
"07.04.2021","33,67","33,19","33,67","33,19","0,57%"
"06.04.2021","33,48","33,21","33,48","33,21","1,49%"
"05.04.2021","32,99","33,21","33,21","32,99","0,37%"
"02.04.2021","32,87","33,19","33,19","32,87","-0,18%"
"01.04.2021","32,93","34,67","34,67","32,93","-2,80%"
"31.03.2021","33,88","35,66","35,66","33,88","-1,51%"
"30.03.2021","34,40","35,67","35,67","34,40","-0,72%"
"29.03.2021","34,65","35,69","35,69","34,65","0,06%"
"26.03.2021","34,63","33,67","34,63","33,67","2,97%"
"25.03.2021","33,63","33,65","33,65","33,63","1,48%"
"24.03.2021","33,14","33,18","33,18","33,14","0,67%"
"23.03.2021","32,92","35,70","35,70","32,92","-5,02%"
"22.03.2021","34,66","34,67","34,67","34,66","9,82%"
"19.03.2021","31,56","31,59","31,59","31,56","1,74%"
"18.03.2021","31,02","32,59","32,59","31,02","-3,33%"
"17.03.2021","32,09","31,58","32,09","31,58","3,68%"
"16.03.2021","30,95","31,60","31,60","30,95","0,03%"
"15.03.2021","30,94","31,58","31,58","30,94","-0,29%"
"12.03.2021","31,03","31,57","31,57","31,03","-0,10%"
"11.03.2021","31,06","32,58","32,58","31,06","-3,93%"
"10.03.2021","32,33","32,58","32,58","32,33","-2,33%"
"09.03.2021","33,10","33,11","33,11","33,10","0,21%"
"08.03.2021","33,03","34,57","34,57","33,03","-3,08%"
"05.03.2021","34,08","35,56","35,56","34,08","-2,71%"
"04.03.2021","35,03","35,58","35,58","35,03","0,06%"
"03.03.2021","35,01","35,57","35,57","35,01","-0,14%"
"02.03.2021","35,06","35,57","35,57","35,06","0,11%"
"01.03.2021","35,02","36,58","36,58","35,02","-3,07%"
"26.02.2021","36,13","35,62","36,13","35,62","3,32%"
"25.02.2021","34,97","35,54","35,54","34,97","1,24%"
"24.02.2021","34,54","36,58","36,58","34,54","-4,19%"
"23.02.2021","36,05","36,56","36,56","36,05","-1,30%"
"22.02.2021","36,52","36,52","36,52","36,52","0,04%"
"19.02.2021","36,51","38,05","38,05","36,51","-2,74%"
"18.02.2021","37,54","38,07","38,07","37,54","1,27%"
"17.02.2021","37,07","35,58","37,07","35,58","2,21%"
"16.02.2021","36,27","38,05","38,05","36,27","-3,41%"
"15.02.2021","37,55","38,07","38,07","37,55","-1,93%"
"12.02.2021","38,29","38,08","38,29","38,08","0,00%"
"11.02.2021","38,29","40,58","40,58","38,29","-4,44%"
"10.02.2021","40,07","40,59","40,59","40,07","-1,21%"
"09.02.2021","40,56","40,59","40,59","40,56","0,02%"
"08.02.2021","40,55","43,08","43,08","40,55","-4,16%"
"05.02.2021","42,31","40,58","42,31","40,58","-0,59%"
"04.02.2021","42,56","43,08","43,08","42,56","-0,54%"
"03.02.2021","42,79","43,08","43,08","42,79","0,00%"
"02.02.2021","42,79","43,08","43,08","42,79","-0,05%"
"01.02.2021","42,81","43,09","43,09","42,81","-1,15%"
"29.01.2021","43,31","43,10","43,31","43,10","-0,02%"
"28.01.2021","43,32","40,63","43,32","40,63","-0,02%"
"27.01.2021","43,33","43,10","43,33","43,10","1,19%"
"26.01.2021","42,82","43,10","43,10","42,82","-0,02%"
"25.01.2021","42,83","43,10","43,10","42,83","-1,13%"
"22.01.2021","43,32","43,10","43,32","43,10","1,79%"
"21.01.2021","42,56","40,63","42,56","40,63","3,00%"
"20.01.2021","41,32","40,63","41,32","40,63","-0,02%"
"19.01.2021","41,33","43,10","43,10","41,33","-4,04%"
"18.01.2021","43,07","43,11","43,11","43,07","0,56%"
"15.01.2021","42,83","43,12","43,12","42,83","0,05%"
"14.01.2021","42,81","40,61","42,81","40,61","0,54%"
"13.01.2021","42,58","43,12","43,12","42,58","0,66%"
"12.01.2021","42,30","40,61","42,30","40,61","4,26%"
"11.01.2021","40,57","40,62","40,62","40,57","0,00%"
"08.01.2021","40,57","43,09","43,09","40,57","-5,21%"
"07.01.2021","42,80","43,10","43,10","42,80","-1,15%"
"06.01.2021","43,30","43,30","43,30","43,30","-2,78%"
"05.01.2021","44,54","45,57","45,57","44,54","-0,03%"
"04.01.2021","44,55","44,55","44,55","44,55","0,03%"
"01.01.2021","44,54","45,58","45,58","44,54","0,00%"
"31.12.2020","44,54","45,58","45,58","44,54","-0,02%"
"30.12.2020","44,55","45,58","45,58","44,55","0,02%"
"29.12.2020","44,54","45,57","45,57","44,54","-1,66%"
"28.12.2020","45,29","45,58","45,58","45,29","0,00%"
"25.12.2020","45,29","45,58","45,58","45,29","0,00%"
"24.12.2020","45,29","45,58","45,58","45,29","-0,53%"
"23.12.2020","45,53","45,58","45,58","45,53","-0,04%"
"22.12.2020","45,55","45,58","45,58","45,55","0,02%"
"21.12.2020","45,54","45,58","45,58","45,54","1,09%"
"18.12.2020","45,05","45,58","45,58","45,05","-1,10%"
"17.12.2020","45,55","45,58","45,58","45,55","0,00%"
"16.12.2020","45,55","48,09","48,09","45,55","-3,68%"
"15.12.2020","47,29","46,84","47,29","46,84","-0,02%"
"14.12.2020","47,30","48,11","48,11","47,30","1,28%"
"11.12.2020","46,70","46,86","46,86","46,70","-0,02%"
"10.12.2020","46,71","48,14","48,14","46,71","0,00%"
"09.12.2020","46,71","48,11","48,11","46,71","-2,34%"
"08.12.2020","47,83","48,12","48,12","47,83","-0,02%"
"07.12.2020","47,84","48,14","48,14","47,84","0,04%"
"04.12.2020","47,82","48,12","48,12","47,82","-0,04%"
"03.12.2020","47,84","48,12","48,12","47,84","-1,01%"
"02.12.2020","48,33","48,12","48,33","48,12","1,05%"
"01.12.2020","47,83","48,14","48,14","47,83","-0,08%"
"30.11.2020","47,87","48,17","48,17","47,87","-0,06%"
"27.11.2020","47,90","48,17","48,17","47,90","0,02%"
"26.11.2020","47,89","48,18","48,18","47,89","0,00%"
"25.11.2020","47,89","48,17","48,17","47,89","0,00%"
"24.11.2020","47,89","48,18","48,18","47,89","0,02%"
"23.11.2020","47,88","48,18","48,18","47,88","-0,02%"
"20.11.2020","47,89","48,20","48,20","47,89","1,03%"
"19.11.2020","47,40","48,20","48,20","47,40","0,00%"
"18.11.2020","47,40","50,67","50,67","47,40","-4,05%"
"17.11.2020","49,40","50,67","50,67","49,40","0,04%"
"16.11.2020","49,38","50,67","50,67","49,38","-1,48%"
"13.11.2020","50,12","50,15","50,67","50,12","-0,06%"
"12.11.2020","50,15","50,69","50,69","50,15","0,04%"
"11.11.2020","50,13","53,15","53,15","50,13","-6,02%"
"10.11.2020","53,34","55,62","55,62","53,34","-2,25%"
"09.11.2020","54,57","58,09","58,09","54,57","-3,11%"
"06.11.2020","56,32","58,09","58,09","56,32","-0,90%"
"05.11.2020","56,83","58,10","58,10","56,83","-0,91%"
"04.11.2020","57,35","58,12","58,12","57,35","-0,40%"
"03.11.2020","57,58","60,58","60,58","57,58","-4,15%"
"02.11.2020","60,07","60,05","60,58","59,81","0,43%"
"30.10.2020","59,81","60,05","60,58","59,81","-0,40%"
"29.10.2020","60,05","60,57","60,57","60,05","-1,64%"
"28.10.2020","61,05","56,86","61,05","56,86","6,71%"
"27.10.2020","57,21","56,86","57,21","56,86","-0,02%"
"26.10.2020","57,22","58,11","58,11","57,22","-1,07%"
"23.10.2020","57,84","58,10","58,10","57,84","-2,89%"
"22.10.2020","59,56","58,10","59,56","58,10","2,13%"
"21.10.2020","58,32","60,58","60,58","58,32","-2,90%"
"20.10.2020","60,06","60,58","60,58","60,06","0,84%"
"19.10.2020","59,56","58,10","59,56","58,10","2,55%"
"16.10.2020","58,08","60,58","60,58","58,08","-2,48%"
"15.10.2020","59,56","58,11","59,56","58,11","5,72%"
"14.10.2020","56,34","55,63","56,34","55,63","3,15%"
"13.10.2020","54,62","55,63","55,63","54,62","0,94%"
"12.10.2020","54,11","55,62","55,62","54,11","-0,90%"
"09.10.2020","54,60","55,63","55,63","54,60","-0,02%"
"08.10.2020","54,61","55,62","55,62","54,61","2,38%"
"07.10.2020","53,34","53,15","53,34","53,15","0,89%"
"06.10.2020","52,87","55,64","55,64","52,87","-3,13%"
"05.10.2020","54,58","55,62","55,62","54,58","-1,80%"
"02.10.2020","55,58","55,62","55,62","55,58","-0,02%"
"01.10.2020","55,59","55,63","55,63","55,59","0,02%"
"30.09.2020","55,58","55,62","55,62","55,58","-0,02%"
"29.09.2020","55,59","55,63","55,63","55,59","0,91%"
"28.09.2020","55,09","53,14","55,09","53,14","-1,78%"
"25.09.2020","56,09","55,63","56,09","55,63","0,92%"
"24.09.2020","55,58","53,14","55,58","53,14","4,18%"
"23.09.2020","53,35","50,61","53,35","50,61","-3,18%"
"22.09.2020","55,10","55,63","55,63","55,10","-5,92%"
"21.09.2020","58,57","53,09","58,57","53,09","12,55%"
"18.09.2020","52,04","50,61","52,04","50,61","-0,02%"
"17.09.2020","52,05","50,61","52,05","50,61","0,00%"
"16.09.2020","52,05","50,61","52,05","50,61","-0,95%"
"15.09.2020","52,55","53,09","53,09","52,55","-2,29%"
"14.09.2020","53,78","53,08","53,78","53,08","-0,02%"
"11.09.2020","53,79","53,09","53,79","53,09","0,02%"
"10.09.2020","53,78","53,14","53,78","53,14","-0,02%"
"09.09.2020","53,79","55,57","55,57","53,79","-3,15%"
"08.09.2020","55,54","53,10","55,54","53,10","2,25%"
"07.09.2020","54,32","53,14","54,32","53,14","1,89%"
"04.09.2020","53,31","55,62","55,62","53,31","-0,97%"
"03.09.2020","53,83","60,55","60,55","53,83","0,04%"
"02.09.2020","53,81","55,62","55,62","53,81","-0,02%"
"01.09.2020","53,82","55,62","55,62","53,82","-3,13%"
"31.08.2020","55,56","55,62","55,62","55,56","-0,02%"
"28.08.2020","55,57","55,61","55,61","55,57","-0,84%"
"27.08.2020","56,04","55,62","56,04","55,62","0,00%"
"26.08.2020","56,04","58,08","58,08","56,04","-3,01%"
"25.08.2020","57,78","60,55","60,55","57,78","-3,72%"
"24.08.2020","60,01","60,56","60,56","60,01","-0,83%"
"21.08.2020","60,51","60,55","60,55","60,51","-0,02%"
"20.08.2020","60,52","60,56","60,56","60,52","0,85%"
"19.08.2020","60,01","60,56","60,56","60,01","-0,84%"
"18.08.2020","60,52","60,57","60,57","60,52","-0,02%"
"17.08.2020","60,53","60,57","60,57","60,53","0,83%"
"14.08.2020","60,03","60,58","60,58","60,03","0,02%"
"13.08.2020","60,02","60,58","60,58","60,02","-0,81%"
"12.08.2020","60,51","63,03","63,03","60,51","-1,99%"
"11.08.2020","61,74","63,03","63,03","61,74","-0,02%"
"10.08.2020","61,75","63,03","63,03","61,75","0,02%"
"07.08.2020","61,74","65,50","65,50","61,74","-3,49%"
"06.08.2020","63,97","65,50","65,50","63,97","-0,76%"
"05.08.2020","64,46","65,50","65,50","64,46","-0,78%"
"04.08.2020","64,97","67,96","67,96","64,97","-3,30%"
"03.08.2020","67,19","67,70","67,96","67,19","-0,75%"
"31.07.2020","67,70","67,70","67,70","67,70","-0,72%"
"30.07.2020","68,19","67,97","68,19","67,97","-0,73%"
"29.07.2020","68,69","67,98","68,69","67,98","0,00%"
"28.07.2020","68,69","67,98","68,69","67,98","0,73%"
"27.07.2020","68,19","65,51","68,19","65,51","4,15%"
"24.07.2020","65,47","67,98","67,98","65,47","-4,69%"
"23.07.2020","68,69","72,91","72,91","68,69","-5,44%"
"22.07.2020","72,64","70,45","72,64","70,45","-2,01%"
"21.07.2020","74,13","72,92","74,13","72,92","-0,66%"
"20.07.2020","74,62","75,38","75,38","74,62","-2,89%"
"17.07.2020","76,84","77,85","77,85","76,84","-1,58%"
"16.07.2020","78,07","77,85","78,07","77,85","0,63%"
"15.07.2020","77,58","75,39","77,58","75,39","1,61%"
"14.07.2020","76,35","72,92","76,35","72,92","1,64%"
"13.07.2020","75,12","75,39","75,39","75,12","-2,86%"
"10.07.2020","77,33","70,52","77,33","70,52","2,27%"
"09.07.2020","75,61","72,96","75,61","72,96","2,34%"
"08.07.2020","73,88","70,45","73,88","70,45","0,65%"
"07.07.2020","73,40","70,47","73,40","70,47","0,00%"
"06.07.2020","73,40","72,96","73,40","72,96","-2,29%"
"03.07.2020","75,12","75,40","75,40","75,12","-0,01%"
"02.07.2020","75,13","75,39","75,39","75,13","-2,86%"
"01.07.2020","77,34","77,85","77,85","77,34","-2,79%"
"30.06.2020","79,56","77,86","79,56","77,86","0,61%"
"29.06.2020","79,08","79,09","79,09","79,08","-0,01%"
"26.06.2020","79,09","79,09","79,09","79,09","0,65%"
"25.06.2020","78,58","75,40","78,58","75,40","3,59%"
"24.06.2020","75,86","75,40","75,86","75,40","-0,01%"
"23.06.2020","75,87","75,41","75,87","75,41","-3,45%"
"22.06.2020","78,58","77,86","78,58","77,86","0,63%"
"19.06.2020","78,09","77,86","78,09","77,86","0,00%"
"18.06.2020","78,09","75,41","78,09","75,41","1,61%"
"17.06.2020","76,85","76,36","76,85","76,36","0,64%"
"16.06.2020","76,36","70,51","76,36","70,51","-6,35%"
"15.06.2020","81,54","72,96","81,54","72,96","7,81%"
"12.06.2020","75,63","72,95","75,63","72,95","1,33%"
"11.06.2020","74,64","72,95","74,64","72,95","2,00%"
"10.06.2020","73,18","70,52","73,18","70,52","3,11%"
"09.06.2020","70,97","68,06","70,97","68,06","4,77%"
"08.06.2020","67,74","70,51","70,51","67,74","-3,83%"
"05.06.2020","70,44","82,04","82,81","70,44","-3,74%"
"04.06.2020","73,18","82,82","82,82","82,82","-10,80%"
"03.06.2020","82,04","82,81","82,81","82,04","-1,19%"
"02.06.2020","83,03","82,84","83,03","82,84","-0,61%"
"01.06.2020","83,54","82,84","83,54","82,84","1,80%"
"29.05.2020","82,06","87,74","87,74","82,06","-1,77%"
"28.05.2020","83,54","87,74","87,74","83,54","-5,55%"
"27.05.2020","88,45","92,64","92,64","88,45","-5,27%"
"26.05.2020","93,37","97,55","97,55","93,37","-5,47%"
"25.05.2020","98,77","97,55","98,77","97,55","0,00%"
"22.05.2020","98,77","97,55","98,77","97,55","-0,49%"
"21.05.2020","99,26","97,55","99,26","97,55","1,50%"
"20.05.2020","97,79","97,55","97,79","97,55","-1,96%"
"19.05.2020","99,75","107,34","107,34","99,75","-8,13%"
"18.05.2020","108,58","117,12","117,12","108,58","-6,73%"
"15.05.2020","116,41","117,12","117,12","116,41","-0,41%"
"14.05.2020","116,89","117,12","117,12","116,89","-1,24%"
"13.05.2020","118,36","126,89","126,89","118,36","-2,02%"
"12.05.2020","120,80","126,89","126,89","120,80","-0,82%"
"11.05.2020","121,80","126,89","126,89","121,80","-3,11%"
"08.05.2020","125,71","126,89","126,89","125,71","0,02%"
"07.05.2020","125,68","126,89","126,89","125,68","0,38%"
"06.05.2020","125,20","126,89","126,89","125,20","-0,39%"
"05.05.2020","125,69","134,15","134,15","125,69","3,21%"
"04.05.2020","121,78","134,15","134,15","121,78","1,22%"
"01.05.2020","120,31","122,01","122,01","120,31","-0,41%"
"30.04.2020","120,80","122,01","122,01","120,80","0,41%"
"29.04.2020","120,31","126,87","126,87","120,31","-2,74%"
"28.04.2020","123,70","126,87","126,87","123,70","-0,80%"
"27.04.2020","124,70","129,31","129,31","124,70","-4,65%"
"24.04.2020","130,78","134,17","134,17","130,78","-0,74%"
"23.04.2020","131,75","139,04","139,04","131,75","-5,60%"
"22.04.2020","139,56","134,15","139,56","134,15","1,09%"
"21.04.2020","138,05","134,15","138,05","132,22","4,41%"
"20.04.2020","132,22","129,28","132,22","129,28","4,62%"
"17.04.2020","126,38","129,29","129,29","126,38","1,18%"
"16.04.2020","124,91","129,29","129,29","124,91","1,21%"
"15.04.2020","123,42","104,88","123,42","104,88","8,58%"
"14.04.2020","113,67","109,76","113,67","109,76","5,43%"
"13.04.2020","107,82","109,76","109,76","107,82","0,00%"
"10.04.2020","107,82","85,34","107,82","85,34","0,01%"
"09.04.2020","107,81","109,76","109,76","107,81","-1,35%"
"08.04.2020","109,28","109,75","109,75","109,28","2,28%"
"07.04.2020","106,84","109,76","109,76","106,84","-0,46%"
"06.04.2020","107,33","109,76","109,76","107,33","0,01%"
"03.04.2020","107,32","103,90","107,32","103,90","3,29%"
"02.04.2020","103,90","85,34","103,90","85,34","0,00%"
"01.04.2020","103,90","104,88","104,88","103,90","2,40%"
"31.03.2020","101,46","85,34","101,46","85,34","2,46%"
"30.03.2020","99,02","85,34","99,02","85,34","11,27%"
"27.03.2020","88,99","85,34","88,99","85,34","7,40%"
"26.03.2020","82,86","109,74","109,74","82,86","-17,94%"
"25.03.2020","100,97","109,74","109,74","100,97","-13,04%"
"24.03.2020","116,11","124,32","124,32","116,11","-6,63%"
"23.03.2020","124,36","126,67","126,67","124,36","0,47%"
"20.03.2020","123,78","126,67","126,67","123,78","1,54%"
"19.03.2020","121,90","148,70","148,70","121,90","-21,83%"
"18.03.2020","155,95","148,73","155,95","148,73","6,49%"
"17.03.2020","146,45","129,33","146,45","129,33","11,21%"
"16.03.2020","131,69","109,75","131,69","109,75","19,94%"
"13.03.2020","109,80","100,00","109,80","100,00","7,18%"
"12.03.2020","102,44","80,38","102,44","80,38","26,70%"
"11.03.2020","80,85","80,37","80,85","80,37","0,67%"
"10.03.2020","80,31","80,31","80,31","80,31","43,90%"
"09.03.2020","55,81","55,81","55,81","55,81","0,34%"
"06.03.2020","55,62","50,74","55,62","50,74","16,02%"
"05.03.2020","47,94","45,64","47,94","45,64","3,99%"
"04.03.2020","46,10","45,73","46,10","45,73","-1,56%"
"03.03.2020","46,83","45,62","46,83","45,62","-3,08%"
"02.03.2020","48,32","48,19","48,32","48,19","2,87%"
"28.02.2020","46,97","43,14","46,97","43,14","11,59%"
"27.02.2020","42,09","38,16","42,09","38,16","11,26%"
"26.02.2020","37,83","38,09","38,09","37,83","6,23%"
"25.02.2020","35,61","35,56","35,61","35,56","3,46%"
"24.02.2020","34,42","34,18","34,42","34,18","1,59%"
"21.02.2020","33,88","34,13","34,13","33,88","0,03%"
"20.02.2020","33,87","34,11","34,11","33,87","1,62%"
"19.02.2020","33,33","34,11","34,11","33,33","-0,12%"
"18.02.2020","33,37","34,16","34,16","33,37","0,06%"
"17.02.2020","33,35","34,11","34,11","33,35","-3,61%"
"14.02.2020","34,60","35,66","35,66","34,60","0,03%"
"13.02.2020","34,59","35,66","35,66","34,59","0,17%"
"12.02.2020","34,53","35,54","35,54","34,53","-2,18%"
"11.02.2020","35,30","38,07","38,07","35,30","-5,46%"
"10.02.2020","37,34","38,09","38,09","37,34","-0,05%"
"07.02.2020","37,36","37,36","37,36","37,36","0,05%"
"06.02.2020","37,34","38,12","38,12","37,34","-0,53%"
"05.02.2020","37,54","38,12","38,12","37,54","-1,91%"
"04.02.2020","38,27","38,06","38,27","38,06","-0,13%"
"03.02.2020","38,32","38,12","38,32","38,12","-0,23%"
"31.01.2020","38,41","38,16","38,41","38,16","-0,57%"
"30.01.2020","38,63","38,66","38,66","38,63","0,00%"
"29.01.2020","38,63","39,63","39,63","38,63","-2,99%"
"28.01.2020","39,82","40,64","40,64","39,82","-2,09%"
"27.01.2020","40,67","40,72","40,72","40,67","-1,14%"
"24.01.2020","41,14","40,64","41,14","40,64","0,02%"
"23.01.2020","41,13","40,68","41,13","40,68","0,02%"
"22.01.2020","41,12","40,64","41,12","40,64","-0,07%"
"21.01.2020","41,15","40,69","41,15","40,69","0,07%"
"20.01.2020","41,12","40,66","41,12","40,66","0,02%"
"17.01.2020","41,11","40,65","41,11","40,65","0,00%"
"16.01.2020","41,11","40,65","41,11","40,65","-0,07%"
"15.01.2020","41,14","40,65","41,14","40,65","0,59%"
"14.01.2020","40,90","40,65","40,90","40,65","0,10%"
"13.01.2020","40,86","40,65","40,86","40,65","0,57%"
"10.01.2020","40,63","40,67","40,67","40,63","-1,31%"
"09.01.2020","41,17","40,67","41,17","40,67","-0,51%"
"08.01.2020","41,38","40,75","41,38","40,75","-0,07%"
"07.01.2020","41,41","40,67","41,41","40,67","0,00%"
"06.01.2020","41,41","40,70","41,41","40,70","0,46%"
"03.01.2020","41,22","40,73","41,22","40,73","0,10%"
"02.01.2020","41,18","40,69","41,18","40,69","0,05%"
"01.01.2020","41,16","40,69","41,16","40,69","0,07%"
